i,n,262,SANWZ,10,1452951000,122,0.1515,419000,6,177,88,31,0,2016-01-16 08:30:00.122148
i,n,263,KNSY,4,1452951000,122,25.54,202000,6,30,62,156,0,2016-01-16 08:30:00.122616
i,n,264,ACRX,6,1452951000,123,3.4105,19000,7,148,52,45,0,2016-01-16 08:30:00.123084
i,n,265,HRBN,3,1452951000,123,16.3685,438000,5,39,175,158,0,2016-01-16 08:30:00.123552
i,n,266,CASY,1,1452951000,124,38.9655,329000,3,153,174,157,0,2016-01-16 08:30:00.124020
i,n,267,BJRI,1,1452951000,124,35.28,446000,2,112,52,156,1,2016-01-16 08:30:00.124488
i,n,268,SPMD,1,1452951000,124,6.9422,479000,0,116,198,146,1,2016-01-16 08:30:00.124956
i,n,269,ASCA,2,1452951000,125,16.0524,261000,0,22,124,14,0,2016-01-16 08:30:00.125424
i,n,270,INAP,7,1452951000,125,6.5,186000,6,56,19,35,0,2016-01-16 08:30:00.125892
i,n,271,AMOT,9,1452951000,126,6.6248,364000,6,8,98,61,1,2016-01-16 08:30:00.126360
i,n,272,UTSI,8,1452951000,126,2.37,168000,3,112,160,33,1,2016-01-16 08:30:00.126828
i,n,273,PLCC,11,1452951000,127,1.2669,249000,1,185,169,186,0,2016-01-16 08:30:00.127296
i,n,274,CBSH,8,1452951000,127,40.5212,286000,1,173,96,91,0,2016-01-16 08:30:00.127764
i,n,275,NXPI,0,1452951000,128,28.1285,197000,6,156,22,92,1,2016-01-16 08:30:00.128232
i,n,276,CHUX,9,1452951000,128,6.19,153000,5,92,106,132,0,2016-01-16 08:30:00.128700
i,n,277,ININ,7,1452951000,129,36.8549,324000,1,10,196,164,0,2016-01-16 08:30:00.129168
i,n,278,FWLT,2,1452951000,129,36.6486,340000,2,35,58,128,1,2016-01-16 08:30:00.129636
i,n,279,MNTA,11,1452951000,130,13.9968,304000,4,159,164,113,0,2016-01-16 08:30:00.130104
i,n,280,ACAS,3,1452951000,130,8.8494,411000,2,30,20,8,0,2016-01-16 08:30:00.130572
i,n,281,MARPS,7,1452951000,131,22.1695,456000,7,40,106,126,1,2016-01-16 08:30:00.131040
i,n,282,NYMX,3,1452951000,131,6.4896,300000,1,134,154,141,1,2016-01-16 08:30:00.131508
i,n,283,FULL,4,1452951000,131,8.0995,179000,3,46,75,92,0,2016-01-16 08:30:00.131976
i,n,284,SCEI,0,1452951000,132,5.2512,120000,4,146,180,46,0,2016-01-16 08:30:00.132444
i,n,285,SIMG,3,1452951000,132,8.9183,58000,1,68,198,125,0,2016-01-16 08:30:00.132912
i,n,286,DIOD,6,1452951000,133,31.62,359000,7,184,38,8,0,2016-01-16 08:30:00.133380
i,n,287,PNBK,5,1452951000,133,2.2624,446000,3,169,45,16,0,2016-01-16 08:30:00.133848
i,n,288,LNET,9,1452951000,134,3.37,170000,5,19,127,194,0,2016-01-16 08:30:00.134316
i,n,289,CCNE,9,1452951000,134,14.24,244000,0,102,109,52,1,2016-01-16 08:30:00.134784
i,n,290,OCNF,7,1452951000,135,0.6336,19000,6,35,80,97,1,2016-01-16 08:30:00.135252
i,n,291,SHIP,8,1452951000,135,0.615125,66000,3,3,45,99,1,2016-01-16 08:30:00.135720
i,n,292,VXUS,3,1452951000,136,49.3515,266000,6,125,21,104,0,2016-01-16 08:30:00.136188
i,n,293,ANSW,4,1452951000,136,10.8576,316000,5,87,39,27,1,2016-01-16 08:30:00.136656
i,n,294,LINE,4,1452951000,137,38.2396,382000,4,150,63,73,0,2016-01-16 08:30:00.137124
i,n,295,VTSS,10,1452951000,137,4.99,42000,7,195,87,53,0,2016-01-16 08:30:00.137592
i,n,296,NPSP,6,1452951000,138,7.6734,245000,5,93,39,188,0,2016-01-16 08:30:00.138060
i,n,297,ATRM,8,1452951000,138,1.716,175000,0,49,87,71,1,2016-01-16 08:30:00.138528
i,n,298,EFSC,11,1452951000,138,12.4742,157000,3,92,83,60,0,2016-01-16 08:30:00.138996
i,n,299,LEAP,11,1452951000,139,14.05,427000,1,96,40,19,1,2016-01-16 08:30:00.139464
i,n,300,TLEO,2,1452951000,139,33.3514,455000,4,35,157,95,0,2016-01-16 08:30:00.139932
i,n,301,OINK,5,1452951000,140,4.5864,26000,6,33,21,64,1,2016-01-16 08:30:00.140400
i,n,302,MICC,4,1452951000,140,87.8526,4000,4,104,157,68,0,2016-01-16 08:30:00.140868
i,n,303,CTCT,4,1452951000,141,31.7184,160000,1,109,142,55,1,2016-01-16 08:30:00.141336
i,n,304,WRLS,4,1452951000,141,6.6559,14000,3,177,3,190,0,2016-01-16 08:30:00.141804
i,n,305,RPRX,6,1452951000,142,5.4487,59000,2,38,87,156,1,2016-01-16 08:30:00.142272
i,n,306,TSON,10,1452951000,142,3.0772,150000,4,113,59,183,0,2016-01-16 08:30:00.142740
i,n,307,DEST,2,1452951000,143,23.0928,372000,1,136,181,147,1,2016-01-16 08:30:00.143208
i,n,308,TECH,7,1452951000,143,72.0534,15000,0,79,141,128,1,2016-01-16 08:30:00.143676
i,n,309,MSSR,8,1452951000,144,7.3817,202000,0,15,137,44,0,2016-01-16 08:30:00.144144
i,n,310,PDEX,3,1452951000,144,2.4543,384000,1,68,150,139,1,2016-01-16 08:30:00.144612
i,n,311,UCFC,7,1452951000,145,1.3662,318000,2,4,34,157,1,2016-01-16 08:30:00.145080
i,n,312,CNQR,4,1452951000,145,54.0653,400000,1,164,30,127,0,2016-01-16 08:30:00.145548
i,n,313,FTEK,11,1452951000,146,8.7744,90000,5,163,160,68,0,2016-01-16 08:30:00.146016
i,n,314,TACT,7,1452951000,146,10.78,269000,6,14,20,170,1,2016-01-16 08:30:00.146484
i,n,315,SONE,7,1452951000,146,6.138,26000,5,198,56,198,1,2016-01-16 08:30:00.146952
i,n,316,BOSC,3,1452951000,147,1.9176,428000,1,17,198,28,0,2016-01-16 08:30:00.147420
i,n,317,ZN,1,1452951000,147,4.7735,201000,1,104,4,193,1,2016-01-16 08:30:00.147888
i,n,318,LGCY,3,1452951000,148,31.383,67000,4,70,10,138,0,2016-01-16 08:30:00.148356
i,n,319,MNTA,10,1452951000,148,13.9968,89000,7,46,43,90,0,2016-01-16 08:30:00.148824
i,n,320,PENX,10,1452951000,149,5.959,119000,7,123,4,43,0,2016-01-16 08:30:00.149292
i,n,321,OCFC,3,1452951000,149,13.0944,457000,2,156,52,85,1,2016-01-16 08:30:00.149760
i,n,322,OBCI,6,1452951000,150,2.0874,46000,5,151,27,58,0,2016-01-16 08:30:00.150228
i,n,323,HMSY,1,1452951000,150,78.7058,262000,1,85,145,54,1,2016-01-16 08:30:00.150696
i,n,324,FRED,2,1452951000,151,13.5408,407000,3,66,117,163,1,2016-01-16 08:30:00.151164
i,n,325,NPBC,6,1452951000,151,7.3536,380000,5,76,3,105,1,2016-01-16 08:30:00.151632
i,n,326,SSFN,5,1452951000,152,6.0282,131000,1,198,40,92,1,2016-01-16 08:30:00.152100
i,n,327,PATK,0,1452951000,152,2.1887,395000,4,188,97,16,0,2016-01-16 08:30:00.152568
i,n,328,NOEC,3,1452951000,153,0.6174,384000,2,163,78,38,0,2016-01-16 08:30:00.153036
i,n,329,SBIB,5,1452951000,153,9.0743,76000,5,53,141,183,1,2016-01-16 08:30:00.153504
i,n,330,CAVM,11,1452951000,153,40.501,6000,3,134,60,186,0,2016-01-16 08:30:00.153972
i,n,331,MOFG,5,1452951000,154,14,198000,6,129,165,15,0,2016-01-16 08:30:00.154440
i,n,332,MALL,1,1452951000,154,9.653,178000,6,35,57,1,0,2016-01-16 08:30:00.154908
i,n,333,BEST,4,1452951000,155,1.2276,202000,5,68,137,69,1,2016-01-16 08:30:00.155376
i,n,334,GENT,7,1452951000,155,10.7464,319000,3,144,183,94,0,2016-01-16 08:30:00.155844
i,n,335,EMCF,4,1452951000,156,18.0675,359000,5,90,170,0,0,2016-01-16 08:30:00.156312
i,n,336,SHIP,11,1452951000,156,0.615125,84000,5,75,139,188,0,2016-01-16 08:30:00.156780
i,n,337,COSI,4,1452951000,157,1.2384,276000,2,114,167,49,0,2016-01-16 08:30:00.157248
i,n,338,INAP,1,1452951000,157,6.37,40000,7,52,98,108,1,2016-01-16 08:30:00.157716
i,n,339,DYNT,5,1452951000,158,1.04372,13000,1,30,40,173,1,2016-01-16 08:30:00.158184
i,n,340,NTES,6,1452951000,158,45.2925,215000,3,136,121,160,0,2016-01-16 08:30:00.158652
i,n,341,LINE,3,1452951000,159,40.5808,408000,6,79,87,24,1,2016-01-16 08:30:00.159120
i,n,342,EDAP,1,1452951000,159,3.8316,143000,2,130,9,68,1,2016-01-16 08:30:00.159588
i,n,343,SASR,4,1452951000,160,17.6792,483000,7,29,52,34,0,2016-01-16 08:30:00.160056
i,n,344,AMLN,7,1452951000,160,10.3978,151000,0,79,45,31,0,2016-01-16 08:30:00.160524
i,n,345,SPLS,7,1452951000,160,20.1899,219000,5,183,56,119,1,2016-01-16 08:30:00.160992
i,n,346,NATL,6,1452951000,161,21.1536,164000,6,9,74,120,1,2016-01-16 08:30:00.161460
i,n,347,PESI,6,1452951000,161,1.6366,102000,6,90,41,33,1,2016-01-16 08:30:00.161928
i,n,348,IXYS,5,1452951000,162,12.59,111000,5,21,12,54,0,2016-01-16 08:30:00.162396
i,n,349,CHDX,6,1452951000,162,16.9377,477000,7,39,95,44,0,2016-01-16 08:30:00.162864
i,n,350,SYBT,5,1452951000,163,24.9975,94000,5,153,180,135,1,2016-01-16 08:30:00.163332
i,n,351,CCUR,5,1452951000,163,6.4066,96000,3,16,45,146,1,2016-01-16 08:30:00.163800
i,n,352,DEPO,1,1452951000,164,9.021,339000,4,93,22,169,0,2016-01-16 08:30:00.164268
i,n,353,GOLF,0,1452951000,164,3.933,318000,7,139,43,27,1,2016-01-16 08:30:00.164736
i,n,354,TIGR,5,1452951000,165,4.18,346000,5,156,115,170,0,2016-01-16 08:30:00.165204
i,n,355,RYAAY,8,1452951000,165,27.48,400000,6,70,13,136,1,2016-01-16 08:30:00.165672
i,n,356,DARA,6,1452951000,166,3.1815,203000,5,154,41,18,0,2016-01-16 08:30:00.166140
i,n,357,TACT,6,1452951000,166,10.78,84000,1,32,50,28,0,2016-01-16 08:30:00.166608
i,n,358,FWLT,4,1452951000,167,36.6486,481000,3,80,129,76,0,2016-01-16 08:30:00.167076
i,n,359,PLCC,8,1452951000,167,1.2546,260000,7,164,170,155,0,2016-01-16 08:30:00.167544
i,n,360,FULT,4,1452951000,168,10.9395,437000,5,102,194,48,0,2016-01-16 08:30:00.168012
i,n,361,WSTG,6,1452951000,168,13.5456,257000,1,91,124,109,0,2016-01-16 08:30:00.168480
i,n,362,LECO,10,1452951000,168,71.981,483000,5,11,75,195,0,2016-01-16 08:30:00.168948
i,n,363,NANX,11,1452951000,169,1.1685,113000,7,55,123,104,1,2016-01-16 08:30:00.169416
i,n,364,VRTA,3,1452951000,169,1.3328,217000,6,162,167,46,0,2016-01-16 08:30:00.169884
i,n,365,GIFI,10,1452951000,170,32.8536,226000,2,166,157,81,0,2016-01-16 08:30:00.170352
i,n,366,EMKR,8,1452951000,170,2.2148,268000,2,165,87,14,1,2016-01-16 08:30:00.170820
i,n,367,NWS,9,1452951000,171,17.1593,486000,5,80,19,132,1,2016-01-16 08:30:00.171288
i,n,368,CBRX,10,1452951000,171,3.8376,107000,5,66,86,47,1,2016-01-16 08:30:00.171756
i,n,369,REDF,2,1452951000,172,5.6595,422000,5,75,148,15,1,2016-01-16 08:30:00.172224
i,n,370,LKQX,10,1452951000,172,24.0683,131000,7,53,155,91,1,2016-01-16 08:30:00.172692
i,n,371,ALKS,4,1452951000,173,11.8704,68000,6,74,167,97,0,2016-01-16 08:30:00.173160
i,n,372,AMPL,8,1452951000,173,1.9206,10000,3,89,140,67,0,2016-01-16 08:30:00.173628
i,n,373,OCNF,9,1452951000,174,0.6402,122000,4,127,23,151,0,2016-01-16 08:30:00.174096
i,n,374,OCFC,1,1452951000,174,14.1856,273000,6,82,175,147,0,2016-01-16 08:30:00.174564
i,n,375,MFNC,6,1452951000,175,6.24,470000,2,41,61,161,0,2016-01-16 08:30:00.175032
i,n,376,CBRX,6,1452951000,175,3.5793,116000,4,0,53,111,0,2016-01-16 08:30:00.175500
i,n,377,NBTB,11,1452951000,175,22.42,234000,6,47,117,77,1,2016-01-16 08:30:00.175968
i,n,378,MANT,0,1452951000,176,41.0795,371000,2,194,31,122,1,2016-01-16 08:30:00.176436
i,n,379,AMOV,11,1452951000,176,55.857,427000,2,68,196,137,1,2016-01-16 08:30:00.176904
i,n,380,CADX,6,1452951000,177,9.09,341000,1,184,70,36,1,2016-01-16 08:30:00.177372
i,n,381,GOLF,7,1452951000,177,4.14,495000,5,30,120,106,0,2016-01-16 08:30:00.177840
i,n,382,TRMB,3,1452951000,178,48.4203,206000,2,89,71,65,0,2016-01-16 08:30:00.178308
i,n,383,ALTH,5,1452951000,178,2.9848,291000,6,21,85,144,0,2016-01-16 08:30:00.178776
i,n,384,ROST,5,1452951000,179,65.8608,497000,0,133,56,97,0,2016-01-16 08:30:00.179244
i,n,385,CBRX,8,1452951000,179,3.5424,193000,1,81,100,184,0,2016-01-16 08:30:00.179712
i,n,386,TZOO,8,1452951000,180,48.8726,137000,1,194,115,122,0,2016-01-16 08:30:00.180180
i,n,387,AERL,5,1452951000,180,8.304,67000,5,112,62,11,0,2016-01-16 08:30:00.180648
i,n,388,ATMI,7,1452951000,181,18.1272,423000,1,172,17,60,0,2016-01-16 08:30:00.181116
i,n,389,GRAN,6,1452951000,181,0.608675,253000,1,166,165,105,1,2016-01-16 08:30:00.181584
i,n,390,DRRX,5,1452951000,182,3.5552,260000,5,139,174,197,1,2016-01-16 08:30:00.182052
i,n,391,CIMT,2,1452951000,182,3.5226,159000,2,13,119,98,0,2016-01-16 08:30:00.182520
i,n,392,SAIA,7,1452951000,182,15.1296,85000,3,128,9,150,1,2016-01-16 08:30:00.182988
i,n,393,LECO,6,1452951000,183,76.388,464000,3,182,88,142,1,2016-01-16 08:30:00.183456
i,n,394,WAYN,2,1452951000,183,8.016,187000,6,120,97,185,1,2016-01-16 08:30:00.183924
i,n,395,JGBO,11,1452951000,184,5.1395,192000,0,155,193,8,1,2016-01-16 08:30:00.184392
i,n,396,BWINB,1,1452951000,184,23.52,399000,4,135,67,93,1,2016-01-16 08:30:00.184860
i,n,397,ROIA,0,1452951000,185,1.71,130000,4,82,175,64,1,2016-01-16 08:30:00.185328
i,n,398,IGOV,11,1452951000,185,105.019,386000,7,78,146,35,1,2016-01-16 08:30:00.185796
i,n,399,CGEN,5,1452951000,186,5.1064,300000,5,68,29,79,0,2016-01-16 08:30:00.186264
i,n,400,ATAI,1,1452951000,186,8.2264,455000,7,47,175,110,1,2016-01-16 08:30:00.186732
i,n,401,CSIQ,7,1452951000,187,10.98,148000,3,138,50,199,1,2016-01-16 08:30:00.187200
i,n,402,PDFS,9,1452951000,187,6.32682,111000,6,113,47,143,1,2016-01-16 08:30:00.187668
i,n,403,CATM,7,1452951000,188,20.2674,68000,4,54,136,80,1,2016-01-16 08:30:00.188136
i,n,404,THLD,10,1452951000,188,1.683,17000,1,85,6,61,1,2016-01-16 08:30:00.188604
i,n,405,VTSS,1,1452951000,189,4.7405,291000,3,144,112,20,1,2016-01-16 08:30:00.189072
i,n,406,ERIE,6,1452951000,189,69.0508,245000,2,134,61,172,1,2016-01-16 08:30:00.189540
i,n,407,VXUS,7,1452951000,190,51.844,291000,5,37,85,124,0,2016-01-16 08:30:00.190008
i,n,408,CALP,0,1452951000,190,6.3648,495000,4,43,98,8,1,2016-01-16 08:30:00.190476
i,n,409,ANAT,2,1452951000,190,80.3088,453000,4,153,125,32,1,2016-01-16 08:30:00.190944
i,n,410,HBHC,4,1452951000,191,32.9967,289000,6,35,168,45,1,2016-01-16 08:30:00.191412
i,n,411,TOPS,1,1452951000,191,0.824,130000,4,174,44,60,1,2016-01-16 08:30:00.191880
i,n,412,FCFC,4,1452951000,192,6.783,92000,7,35,139,153,0,2016-01-16 08:30:00.192348
i,n,413,TOPS,7,1452951000,192,0.832,373000,4,29,134,123,0,2016-01-16 08:30:00.192816
i,n,414,IPGP,11,1452951000,193,52.43,50000,1,121,120,129,0,2016-01-16 08:30:00.193284
i,n,415,OPWV,2,1452951000,193,1.9855,154000,6,153,64,195,1,2016-01-16 08:30:00.193752
i,n,416,COMV,7,1452951000,194,4.3068,482000,2,153,71,5,0,2016-01-16 08:30:00.194220
i,n,417,LRCX,7,1452951000,194,50.537,198000,2,168,101,59,1,2016-01-16 08:30:00.194688
i,n,418,ENSG,10,1452951000,195,30.1257,313000,2,72,105,33,0,2016-01-16 08:30:00.195156
i,n,419,SNBC,3,1452951000,195,3.1968,463000,5,28,81,50,0,2016-01-16 08:30:00.195624
i,n,420,ORCC,6,1452951000,196,3.7636,93000,1,101,8,147,1,2016-01-16 08:30:00.196092
i,n,421,ORCL,6,1452951000,196,32.9884,369000,0,24,148,78,1,2016-01-16 08:30:00.196560
i,n,422,CABL,9,1452951000,197,0.4158,93000,2,124,65,85,1,2016-01-16 08:30:00.197028
i,n,423,GASS,9,1452951000,197,5.8272,138000,6,170,54,156,1,2016-01-16 08:30:00.197496
i,n,424,SPNS,4,1452951000,197,3.8511,308000,1,150,107,5,0,2016-01-16 08:30:00.197964
i,n,425,NANX,8,1452951000,198,1.1808,224000,1,101,199,151,1,2016-01-16 08:30:00.198432
i,n,426,SPIR,0,1452951000,198,4.66,244000,2,57,5,191,1,2016-01-16 08:30:00.198900
i,n,427,AFFY,1,1452951000,199,5.91,352000,5,100,32,51,0,2016-01-16 08:30:00.199368
i,n,428,GSAT,5,1452951000,199,1.2768,471000,3,174,92,39,0,2016-01-16 08:30:00.199836
i,n,429,HAVNP,6,1452951000,200,11.7,138000,4,102,173,25,1,2016-01-16 08:30:00.200304
i,n,430,TTHI,6,1452951000,200,4.7944,418000,5,37,38,133,0,2016-01-16 08:30:00.200772
i,n,431,NGSX,6,1452951000,201,3.72,100000,0,145,136,25,1,2016-01-16 08:30:00.201240
i,n,432,IPXL,10,1452951000,201,23.52,14000,6,87,176,126,1,2016-01-16 08:30:00.201708
i,n,433,ARDNA,1,1452951000,202,78.8156,408000,2,101,4,173,1,2016-01-16 08:30:00.202176
i,n,434,OMEX,6,1452951000,202,2.45,435000,2,117,166,179,0,2016-01-16 08:30:00.202644
i,n,435,AFFM,4,1452951000,203,2.193,25000,2,59,148,96,0,2016-01-16 08:30:00.203112
i,n,436,DSPG,2,1452951000,203,8.1885,402000,1,131,82,111,0,2016-01-16 08:30:00.203580
i,n,437,TRCI,5,1452951000,204,5.0764,72000,2,46,87,122,0,2016-01-16 08:30:00.204048
i,n,438,PTIX,1,1452951000,204,1.9502,16000,6,146,96,43,0,2016-01-16 08:30:00.204516
i,n,439,AEPI,6,1452951000,204,28.179,360000,7,35,161,109,0,2016-01-16 08:30:00.204984
i,n,440,SNBC,6,1452951000,205,3.2301,420000,7,168,182,196,1,2016-01-16 08:30:00.205452
i,n,441,ADLR,7,1452951000,205,1.4456,410000,1,26,19,188,1,2016-01-16 08:30:00.205920
i,n,442,INOD,10,1452951000,206,2.46,167000,5,13,122,11,0,2016-01-16 08:30:00.206388
i,n,443,NTAP,1,1452951000,206,48.57,58000,7,98,188,125,1,2016-01-16 08:30:00.206856
i,n,444,DEER,9,1452951000,207,8.65,309000,7,83,31,21,1,2016-01-16 08:30:00.207324
i,n,445,ARWR,7,1452951000,207,0.6324,264000,2,145,113,95,0,2016-01-16 08:30:00.207792
i,n,446,LOGI,10,1452951000,208,18.61,142000,6,28,170,185,0,2016-01-16 08:30:00.208260
i,n,447,KNXA,11,1452951000,208,24.1536,172000,1,165,56,84,1,2016-01-16 08:30:00.208728
i,n,448,BPOPM,3,1452951000,209,18.2574,107000,6,158,100,135,0,2016-01-16 08:30:00.209196
i,n,449,REIS,6,1452951000,209,7.61,495000,3,90,88,153,0,2016-01-16 08:30:00.209664
i,n,450,PSOF,8,1452951000,210,4.2848,394000,7,51,120,146,0,2016-01-16 08:30:00.210132
i,n,451,THQI,3,1452951000,210,4.635,217000,6,104,152,19,0,2016-01-16 08:30:00.210600
i,n,452,SCVL,7,1452951000,211,25.9584,66000,0,172,72,82,1,2016-01-16 08:30:00.211068
i,n,453,ASBC,1,1452951000,211,14.3808,340000,5,169,199,158,1,2016-01-16 08:30:00.211536
i,n,454,ELRC,1,1452951000,212,16.5984,111000,6,197,73,89,1,2016-01-16 08:30:00.212004
i,n,455,TEAR,2,1452951000,212,1.728,309000,4,101,41,170,1,2016-01-16 08:30:00.212472
i,n,456,WSTL,3,1452951000,212,3.5802,295000,2,92,88,187,1,2016-01-16 08:30:00.212940
i,n,457,IFON,4,1452951000,213,0.9682,224000,5,56,21,155,0,2016-01-16 08:30:00.213408
i,n,458,CVLT,5,1452951000,213,36.65,465000,5,68,110,62,0,2016-01-16 08:30:00.213876
i,n,459,ROIC,10,1452951000,214,11.6064,218000,2,170,198,94,1,2016-01-16 08:30:00.214344
i,n,460,BNSO,10,1452951000,214,2.1412,488000,0,69,61,172,0,2016-01-16 08:30:00.214812
i,n,461,BBEP,7,1452951000,215,20.4155,65000,1,67,86,101,1,2016-01-16 08:30:00.215280
i,n,462,FUEL,9,1452951000,215,1.581,361000,6,38,116,56,0,2016-01-16 08:30:00.215748
i,n,463,CRAI,3,1452951000,216,24.6477,473000,4,9,49,57,0,2016-01-16 08:30:00.216216
i,n,464,IBCA,2,1452951000,216,2.522,373000,4,132,138,198,0,2016-01-16 08:30:00.216684
i,n,465,RYAAY,3,1452951000,217,28.0296,482000,6,187,198,28,0,2016-01-16 08:30:00.217152
i,n,466,UBOH,6,1452951000,217,9.4224,171000,5,47,145,163,0,2016-01-16 08:30:00.217620
i,n,467,BONA,10,1452951000,218,7.0397,499000,4,113,11,28,0,2016-01-16 08:30:00.218088
i,n,468,CYCC,9,1452951000,218,1.2936,3000,5,86,24,75,1,2016-01-16 08:30:00.218556
i,n,469,NBBC,8,1452951000,219,5.0897,5000,3,102,37,125,0,2016-01-16 08:30:00.219024
i,n,470,MOVE,6,1452951000,219,2.1312,316000,4,46,6,79,1,2016-01-16 08:30:00.219492
i,n,471,HOTT,1,1452951000,219,5.41275,187000,2,70,39,127,0,2016-01-16 08:30:00.219960
i,n,472,CLBH,11,1452951000,220,4.0976,237000,1,102,192,136,0,2016-01-16 08:30:00.220428
i,n,473,RELV,7,1452951000,220,2.0806,172000,5,35,198,156,0,2016-01-16 08:30:00.220896
i,n,474,UTEK,3,1452951000,221,23.4912,346000,4,147,190,95,0,2016-01-16 08:30:00.221364
i,n,475,AIMC,4,1452951000,221,20.301,270000,2,60,112,75,1,2016-01-16 08:30:00.221832
i,n,476,CACC,0,1452951000,222,71.2062,229000,0,101,164,189,0,2016-01-16 08:30:00.222300
i,n,477,MDRX,9,1452951000,222,22.042,116000,6,51,74,144,1,2016-01-16 08:30:00.222768
i,n,478,ORCC,10,1452951000,223,3.88,315000,3,165,26,34,1,2016-01-16 08:30:00.223236
i,n,479,EOSPN,10,1452951000,223,22.116,49000,5,29,96,171,0,2016-01-16 08:30:00.223704
i,n,480,TFM,2,1452951000,224,40.33,224000,4,49,32,194,0,2016-01-16 08:30:00.224172
i,n,481,OPHC,1,1452951000,224,2.4948,320000,2,114,100,132,1,2016-01-16 08:30:00.224640
i,n,482,QDEL,2,1452951000,225,11.4363,52000,5,18,103,128,1,2016-01-16 08:30:00.225108
i,n,483,AGNC,2,1452951000,225,28.809,292000,2,79,187,159,0,2016-01-16 08:30:00.225576
i,n,484,FFFD,4,1452951000,226,16.2766,144000,6,164,9,195,0,2016-01-16 08:30:00.226044
i,n,485,ROST,1,1452951000,226,70.6632,342000,4,96,98,65,0,2016-01-16 08:30:00.226512
i,n,486,PRSP,5,1452951000,226,42.4566,76000,2,119,91,19,1,2016-01-16 08:30:00.226980
i,n,487,SONE,5,1452951000,227,6.138,253000,3,69,172,99,1,2016-01-16 08:30:00.227448
i,n,488,PDNT,2,1452951000,227,11.0968,415000,4,109,32,91,0,2016-01-16 08:30:00.227916
i,n,489,ARGN,1,1452951000,228,14.6179,214000,4,63,188,137,1,2016-01-16 08:30:00.228384
i,n,490,EMMSP,1,1452951000,228,18.685,259000,7,28,6,89,1,2016-01-16 08:30:00.228852
i,n,491,MERU,2,1452951000,229,19.9723,253000,3,134,107,56,1,2016-01-16 08:30:00.229320
i,n,492,LOOK,9,1452951000,229,1.7368,44000,5,110,176,71,1,2016-01-16 08:30:00.229788
i,n,493,DGICA,6,1452951000,230,11.85,236000,4,183,42,196,1,2016-01-16 08:30:00.230256
i,n,494,ORCH,7,1452951000,230,2.0503,197000,1,170,187,114,0,2016-01-16 08:30:00.230724
i,n,495,JDSU,9,1452951000,231,18.6048,308000,5,90,61,146,1,2016-01-16 08:30:00.231192
i,n,496,GHDX,1,1452951000,231,24.804,161000,2,178,164,97,0,2016-01-16 08:30:00.231660
i,n,497,DORM,10,1452951000,232,38.0655,256000,6,189,141,116,0,2016-01-16 08:30:00.232128
i,n,498,EMMS,4,1452951000,232,0.98192,434000,5,155,159,66,0,2016-01-16 08:30:00.232596
i,n,499,HFWA,6,1452951000,233,14.7702,441000,2,51,193,177,0,2016-01-16 08:30:00.233064
i,n,500,GNCMA,2,1452951000,233,10.3632,372000,6,56,12,124,1,2016-01-16 08:30:00.233532
i,n,501,CLFC,4,1452951000,234,7.4562,243000,1,8,113,69,0,2016-01-16 08:30:00.234000
i,n,502,SSFN,5,1452951000,234,5.7327,251000,3,22,183,9,1,2016-01-16 08:30:00.234468
i,n,503,INOC,5,1452951000,234,1.425,460000,4,131,114,197,1,2016-01-16 08:30:00.234936
i,n,504,CLNE,8,1452951000,235,13.4,206000,2,162,178,177,1,2016-01-16 08:30:00.235404
i,n,505,BPFH,7,1452951000,235,7.2828,11000,4,157,190,54,1,2016-01-16 08:30:00.235872
i,n,506,PFED,6,1452951000,236,3.9575,336000,1,46,68,73,1,2016-01-16 08:30:00.236340
i,n,507,QSII,1,1452951000,236,80.11,423000,0,71,106,31,1,2016-01-16 08:30:00.236808
i,n,508,DELL,5,1452951000,237,14.5629,114000,3,124,40,2,0,2016-01-16 08:30:00.237276
i,n,509,RDIB,10,1452951000,237,6.09909,410000,2,196,75,187,0,2016-01-16 08:30:00.237744
i,n,510,GOOD,3,1452951000,238,17.7408,468000,5,47,124,45,0,2016-01-16 08:30:00.238212
i,n,511,CVGW,3,1452951000,238,20.8032,2000,3,22,70,140,1,2016-01-16 08:30:00.238680
i,n,512,ERIE,8,1452951000,239,72.5738,123000,1,151,72,109,1,2016-01-16 08:30:00.239148
i,n,513,AMTCP,10,1452951000,239,9.6959,67000,4,161,32,112,0,2016-01-16 08:30:00.239616
i,n,514,JSDA,6,1452951000,240,1.176,352000,6,7,68,165,1,2016-01-16 08:30:00.240084
i,n,515,CNAF,9,1452951000,240,19.2525,102000,1,55,4,31,0,2016-01-16 08:30:00.240552
i,n,516,MOTR,1,1452951000,241,12.79,234000,2,21,191,150,1,2016-01-16 08:30:00.241020
i,n,517,BIOF,3,1452951000,241,0.821202,162000,4,4,189,40,1,2016-01-16 08:30:00.241488
i,n,518,GROW,7,1452951000,241,7.9871,307000,4,83,137,107,0,2016-01-16 08:30:00.241956
i,n,519,MDCI,9,1452951000,242,8.95328,52000,5,112,11,63,1,2016-01-16 08:30:00.242424
i,n,520,CHSI,7,1452951000,242,52.38,34000,4,74,135,1,0,2016-01-16 08:30:00.242892
i,n,521,TOFC,7,1452951000,243,8.5748,48000,2,150,109,131,0,2016-01-16 08:30:00.243360
i,n,522,WERN,7,1452951000,243,24.7059,355000,5,110,113,9,0,2016-01-16 08:30:00.243828
